12,"
adMind ",Make Better Marketing Decisions,5.0,"""We truly value adMind as a team of experts.""","E-Commerce Manager, Gopher Sport "," $5,000+
"," $150 - $199 / hr
", 2 - 9,"Sandy,
UT","50% BI & Big Data Consulting & SI,35% Pay Per Click,15% Social Media Marketing"
13,"
45RPM ","Strategy, Digital Marketing, Video Production",4.8,"""The team at 45RPM is collaborative and thoughtful.""","Partner, Binvault "," $25,000+
"," $150 - $199 / hr
", 10 - 49,"Washington,
DC","20% Web Development,20% Branding,15% Web Design,15% Content Marketing,15% Video Production,15% Digital Strategy"
14,"
Fruition ",Build. Grow. Protect. It's what we know.,4.9,"""The Fruition team listened to our needs, creating a user-friendly product for our donors.""","Development Director, Advocates for Children "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"Denver,
CO","20% Web Development,20% Web Design,15% Search Engine Optimization,15% Pay Per Click,15% Email Marketing,15% Social Media Marketing"
15,"
 MaxAudience ",Get More Customers,5.0,“They have provided valuable advice on how to best utilize our social media advertisements.”,"Founder & CEO, Health Innovation Company "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"Carlsbad,
CA","55% Web Design,30% Social Media Marketing,15% Pay Per Click"
16,"
Tilt Metrics ",SEO & Growth Marketing Agency,5.0,"""The workflow was totally seamless.""","CEO, MojoTech "," $1,000+
"," $100 - $149 / hr
", 2 - 9,"Boston,
MA","60% Search Engine Optimization,40% Pay Per Click"
17,"
Perfect Search Media ",Your search is over.,4.8,"""The Perfect Search team has been very communicative, giving us the impression that we are a valued client.""","Digital Strategist, TCS Education System "," $5,000+
"," $150 - $199 / hr
", 10 - 49,"Chicago,
IL","40% Pay Per Click,30% Search Engine Optimization,20% Social Media Marketing,10% Content Marketing"
18,"
Digital Success ",Digital Success - Your Digital Marketing Team,5.0,“Their ability to do a lot of work at once is impressive.”,"COO, Financial Services Company ", Undisclosed," $50 - $99 / hr
", 2 - 9,"Plano,
TX","25% Search Engine Optimization,25% Pay Per Click,15% Digital Strategy,10% Social Media Marketing,5% Email Marketing,5% Web Design,5% Content Marketing,5% UX/UI Design,5% Conversion Optimization"
19,"
Pear Analytics ",San Antonio's Boutique Digital Marketing Firm,5.0,"""We've gotten numerous compliments on our website.""","CEO, SiteOwl "," $5,000+
"," $100 - $149 / hr
", 2 - 9,"San Antonio,
TX","30% Pay Per Click,30% Search Engine Optimization,25% Web Design,15% Digital Strategy"
20,"
Miles Technologies ",You Request. We Respond. It Gets Done! ®,4.9,"""Miles takes the time to know our business as well as understanding and supporting our staff.""","CIO, National Credit-reporting System "," $1,000+
"," $150 - $199 / hr
", 50 - 249,"Lumberton,
NJ","25% IT Managed Services,25% Custom Software Development,25% Web Design,10% Search Engine Optimization,10% Pay Per Click,5% Mobile & App Marketing"
21,"
Instaboost Media ",Proven results for small business owners on Google,4.8,“I’m amazed at what they’ve done.”,"Paralegal & Partner, Affordable Divorce Texas "," $1,000+
"," $200 - $300 / hr
", 10 - 49,"Santa Ana,
CA","65% Search Engine Optimization,17% Pay Per Click,10% Conversion Optimization,8% Web Design"
22,"
6Minded ",Hubspot Platinum Partner,4.9,"“They’re great at planning, estimating, and organizing their work.”","Executive Assistant to the CEO, ShineX "," $10,000+
"," $50 - $99 / hr
", 10 - 49,"Krakow,
Poland","30% Content Marketing,20% Marketing Strategy,20% Digital Strategy,20% CRM Consulting and SI,10% Advertising"
23,"
Pico Digital Marketing ",Achieving Digital Brand Dominance,,Pico is an online advertising agency located in the heart of Denver. We specialize in all things 'digital' to help solve your business problems. We build fully customized programs across all digital...,," $1,000+
"," $100 - $149 / hr
", 2 - 9,"Aurora,
CO","20% Search Engine Optimization,20% Pay Per Click,20% Digital Strategy,10% Conversion Optimization,10% Social Media Marketing,5% Content Marketing,5% Media Planning & Buying,3% Web Design,3% Mobile & App Marketing,2% Event Marketing & Planning,2% Graphic Design"
24,"
Noble Studios ",Helping organizations achieve inspiring results.,4.8,"""There’s a lot of factors that go into traffic coming to our website, but Noble is a huge chunk of that success...""...""","Dir. of Marketing, Southern California Tourism Organization "," $10,000+
"," $150 - $199 / hr
", 50 - 249,"Reno,
NV","30% Search Engine Optimization,25% Pay Per Click,25% Web Development,15% Content Marketing,5% Digital Strategy"
25,"
Disruptive Advertising ",Outsmart don't outspend your competition,4.8,"""They deliver good consistency with ROAS and come up with good solutions when problems arise.""","Owner, Camera Equipment "," $1,000+
"," < $25 / hr
", 50 - 249,"Lindon,
UT","50% Pay Per Click,45% Social Media Marketing,5% Email Marketing"
26,"
Volume Nine ",Turn Up Your Brand!,5.0,"""They're high-quality professionals that have the experience needed to be successful.""","Brand Manager, Wholesale Bakery "," $1,000+
"," $100 - $149 / hr
", 10 - 49,"Denver,
CO","40% Social Media Marketing,25% Search Engine Optimization,25% Content Marketing,10% Digital Strategy"
27,"
Mediaforce Digital Marketing Agency ",Take Control Of Your Digital Future.,5.0,"""Their team is knowledgeable and helpful.""","Executive Director, The Children's Place "," $5,000+
"," $50 - $99 / hr
", 10 - 49,"Toronto,
Canada","30% Search Engine Optimization,30% Pay Per Click,30% Social Media Marketing,5% Artificial Intelligence,5% Web Development"
28,"
DMi Partners ",Big agency talent. Boutique focus.,5.0,"""I’m impressed with their overall knowledge of digital marketing.""","Executive Director, Infinera "," $5,000+
"," $100 - $149 / hr
", 50 - 249,"Philadelphia,
PA","40% Affiliate Marketing,35% Email Marketing,15% Search Engine Optimization,10% E-Commerce Development"
29,"
Bmoozd ",London's Top Digital Marketing Agency,5.0,"""They’re honest, timely, and knowledgeable.""","Co-Founder, www.e-traveldeals.com "," $5,000+
"," $200 - $300 / hr
", 10 - 49,"London,
United Kingdom","30% Social Media Marketing,20% Search Engine Optimization,20% Content Marketing,20% Pay Per Click,10% Email Marketing"
30,"
KoMarketing ","B2B Search, Social, Content",5.0,"""They filled in the gaps for the things we didn’t know or didn’t have time to do.""","Director of Marketing, Material Handling System Provider ", Undisclosed," $150 - $199 / hr
", 10 - 49,"Boston,
MA","35% Search Engine Optimization,30% Pay Per Click,20% Content Marketing,15% Social Media Marketing"
31,"
Blu Mint Digital ","You can’t do everything, let us take care of it.",5.0,"""We learned and achieved much more than initially thought.""","Marketing Executive, EdTech Startup "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"Tallinn,
Estonia","30% Content Marketing,25% Search Engine Optimization,25% Pay Per Click,10% Social Media Marketing,5% Conversion Optimization,5% Email Marketing"
32,"
Wpromote ",Think Like A Challenger,4.5,"""We feel that the Wpromote team is a true extension of our company.""","Director of Paid Search, Healthcare System "," $10,000+
"," $150 - $199 / hr
", 250 - 999,"El Segundo,
CA","25% Pay Per Click,15% Search Engine Optimization,10% Branding,10% Web Design,10% Web Development,10% Content Marketing,10% Graphic Design,10% Social Media Marketing"
33,"
Digivate ",The #1 London SEO Agency,5.0,"""Digivate created a digital presence for us and attracted leads to our business. They contributed with the right kind...""",Director of Digital Marketing at Shipping Company , Undisclosed," $100 - $149 / hr
", 10 - 49,"London,
United Kingdom","25% Content Marketing,25% Pay Per Click,25% Social Media Marketing,25% Search Engine Optimization"
34,"
Wolfgang Digital ",The Digital Marketing Scientists,4.8,"“They’re incredibly proactive, coming up with new ideas and suggestions all the time.”","Group Digital Marketing Manager, Hotel Chain "," $1,000+
"," $100 - $149 / hr
", 50 - 249,"Dublin 2,
Ireland","30% Pay Per Click,30% Search Engine Optimization,20% Social Media Marketing,10% Content Marketing,10% Web Design"
35,"
Promodo ",We help e-commerce businesses grow online,5.0,"""Their comprehensive analysis and the user-friendly report were delivered at a very competitive price.""","SEO Specialist, Online Fashion Retailer "," $5,000+
"," $50 - $99 / hr
", 50 - 249,"Lincoln,
United Kingdom","40% Email Marketing,20% Pay Per Click,20% Search Engine Optimization,10% Advertising,5% Social Media Marketing,5% Branding"
36,"
KlientBoost ",PPC/CRO Results That Makes You More Money 💰,5.0,"""KlientBoost's customer service is exceptional, and their performance is on point.""","Marketing Manager, Upside Avenue "," $1,000+
"," < $25 / hr
", 50 - 249,"Costa Mesa,
CA","45% Pay Per Click,45% Social Media Marketing,10% Conversion Optimization"
37,"
Wild Fusion ",Nigeria's Leading & Top Digital Marketing Agency,4.5,"“Basically, Wild Fusion has provided everything we wanted, and everybody’s proud of the result.","Corporate Communications, Nestoil Group "," $10,000+
", Undisclosed , 50 - 249,"Lagos,
Nigeria","20% Search Engine Optimization,20% Pay Per Click,20% Digital Strategy,20% Social Media Marketing,20% Mobile & App Marketing"
38,"
Hop Online ",Moz Recommended & Premiere Google Partner Agency,4.8,"""We were impressed by their determination to make a difference and deliver on our needs.""","Head of Marketing, Igloo Vision "," $1,000+
"," $50 - $99 / hr
", 10 - 49,"Sofia,
Bulgaria","25% Pay Per Click,20% Content Marketing,20% Social Media Marketing,20% Search Engine Optimization,5% Conversion Optimization,5% Email Marketing,5% Digital Strategy"
39,"
The Influencer Marketing Factory ",Influencer Marketing Agency,5.0,"""Their responsiveness and openness to change were outstanding."" ""","CEO, Outsmart Labs "," $5,000+
", Undisclosed , 10 - 49,"Miami Beach,
FL","25% Social Media Marketing,20% Email Marketing,20% Search Engine Optimization,10% Conversion Optimization,10% Mobile & App Marketing,10% Content Marketing,5% Affiliate Marketing"
40,"
FSC Interactive ",Innovation with Impact.,4.9,"""We’ve seen a lot of additional traffic on our Web site and Facebook interactions are up.""","Senior Marketing Manager, Fair Grounds Race Course & Slots "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"New Orleans,
LA","25% Social Media Marketing,20% Search Engine Optimization,20% Content Marketing,20% Pay Per Click,15% Email Marketing"
41,"
Rise Interactive ",Integrated Performance Marketing,4.5,“Rise did a good job of connecting the dots for us when it comes to financial impact.”,"Senior Digital Marketing Manager, Academic Retailer ", Undisclosed," $150 - $199 / hr
", 250 - 999,"Chicago,
IL","30% Pay Per Click,20% Search Engine Optimization,10% Web Development,10% Other Digital Marketing,10% Digital Strategy,10% Social Media Marketing,10% Web Design"
42,"
Red Hot Penny ",Fuelling Ambitious Brand Growth,4.6,“They essentially began to function as an extension of my own team.”,"Former Merchandise Manager, Harlequins "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"Wokingham,
United Kingdom","35% Search Engine Optimization,35% Pay Per Click,30% Content Marketing"
43,"
Taktical ","A team of obsessed, data-driven marketers",4.8,"""The team is very responsive, takes feedback seriously, and is very collaborative.""","Vice President of E-commerce & Marketing, Shapewear Retailer ", Undisclosed," $100 - $149 / hr
", 10 - 49,"New York,
NY","40% Social Media Marketing,40% Search Engine Optimization,5% Content Marketing,5% Pay Per Click,5% Conversion Optimization,5% Email Marketing"
44,"
Tinuiti ",Continual Growth. Constant Ingenuity. Powered by E,5.0,"“They immediately doubled, if not tripled, our return on ad spend soon after the engagement started.”","Vice President of eCommerce, Clothing Retailer ", Undisclosed, Undisclosed , 250 - 999,"New York,
","30% Conversion Optimization,20% Social Media Marketing,20% Search Engine Optimization,20% Media Planning & Buying,10% Pay Per Click"
45,"
1SEO IT & Digital Marketing ",Pennsylvania-based Digital Marketing Agency,4.8,"""They provided excellent customer service.""","Owner, Luxey Little Ones ", Undisclosed," $100 - $149 / hr
", 50 - 249,"Bristol,
PA","30% Pay Per Click,30% Search Engine Optimization,20% Social Media Marketing,20% Web Design"
46,"
OpenMoves Inc - PPC and SEO Solutions ",PPC & SEO to Scale Your Business Profitably,5.0,"""I would recommend them to anyone who has the funding to scale their business with paid.""","CEO, Brass Clothing "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"Huntington,
NY","35% Pay Per Click,25% Social Media Marketing,25% Search Engine Optimization,10% Conversion Optimization,5% Email Marketing"
47,"
ROI Minds ",Helping Businesses Grow,5.0,"""Their communication and expertise were impressive.""","Founder & Director, KC Chow Marketing "," $1,000+
"," < $25 / hr
", 10 - 49,"Mohali,
India","40% Pay Per Click,40% Social Media Marketing,20% Search Engine Optimization"
48,"
Soffront Corporation ",Digital Marketing Done Right,4.8,"""I would highly recommend Soffront Corporation to any consultant.""","VP of Home well Care service, Home well Care service "," $1,000+
"," $50 - $99 / hr
", 50 - 249,"Las Vegas,
NV","40% Email Marketing,20% Search Engine Optimization,20% Pay Per Click,20% Web Design"
49,"
Versa Creative ","Results, Realized.",4.7,"""We’ve been blown away by their results and ability to collaborate with us."" ""","CNO, VEC "," $10,000+
"," $100 - $149 / hr
", 50 - 249,"Houston,
TX","25% Pay Per Click,25% Social Media Marketing,25% Search Engine Optimization,15% Branding,10% Graphic Design"
50,"
Digital Brand Expressions ",The experts' experts for search & social marketing,4.8,"""I am impressed with their passion for and focus on digital marketing.""","Director of Global Marketing, Music Together Worldwide "," $5,000+
"," $150 - $199 / hr
", 10 - 49,"Princeton,
NJ","30% Social Media Marketing,30% Pay Per Click,20% Digital Strategy,20% Search Engine Optimization"
51,"
Avalaunch Media ",Creating believers.,4.9,"“They're so resourceful, and I have no reason to go anywhere else for the services they provide.”","Director of Marketing, WPS "," $1,000+
"," $100 - $149 / hr
", 10 - 49,"Lehi,
UT","45% Content Marketing,20% Search Engine Optimization,20% Pay Per Click,10% Public Relations,5% Web Design"
52,"
Loud Mouth Media ",Multi-Award Winning Performance Marketing Agency,4.9,"""They are reliable and very reactive.""","Director, Speedy Registrations Co Ltd "," $1,000+
", Undisclosed , 10 - 49,"Belfast,
United Kingdom","40% Pay Per Click,20% Search Engine Optimization,20% Digital Strategy,20% Social Media Marketing"
53,"
BigWing ",Elevate Your Digital Presence,5.0,"""They’re very good at accommodating changes and updating things quickly.""","Director of Marketing, Fichte, Endl & Elmer Eyecare "," $1,000+
"," $100 - $149 / hr
", 50 - 249,"Oklahoma City,
OK","15% Pay Per Click,15% Social Media Marketing,15% Search Engine Optimization,15% Content Marketing,10% Email Marketing,10% Web Design,10% Marketing Strategy,5% Video Production,5% UX/UI Design"
54,"
Effective Spend ",Profitable Digital Marketing,5.0,"""They’ve done a great job refocusing our online presence and ensuring our budgets are wisely spent.""","Design & Marketing, Retail Business "," $1,000+
"," $50 - $99 / hr
", 10 - 49,"Austin,
TX","30% Social Media Marketing,30% Pay Per Click,25% Search Engine Optimization,15% Digital Strategy"
55,"
Directive ",Search Marketing for Mid-Market & Enterprise Firms,4.8,"""Their passion, dedication, and reliability were impressive.""","Global Marketing Director, ActivePDF "," $5,000+
"," $200 - $300 / hr
", 50 - 249,"Irvine,
CA","58% Search Engine Optimization,42% Pay Per Click"
56,"
Savage Global Marketing ",Marketing That Demands Attention!,4.9,"""They’re always very flexible, and they've been able to give us the product that we wanted.""","Operations Manager, Phoenix Organization "," $5,000+
"," $100 - $149 / hr
", 10 - 49,"Fort Lauderdale,
FL","25% Search Engine Optimization,15% Pay Per Click,15% Video Production,15% Social Media Marketing,10% Web Design,10% Content Marketing,10% Digital Strategy"
57,"
AMP Agency ",We are a full service marketing agency,4.8,"""We use them as an extension of our marketing department.""","V.P. Sales & Marketing, Ansell Healthcare "," $100,000+
", Undisclosed , 250 - 999,"Boston,
MA","10% UX/UI Design,10% Conversion Optimization,10% Web Design,10% Content Marketing,10% Advertising,10% Digital Strategy,10% Social Media Marketing,10% Web Development,10% Search Engine Optimization,10% Pay Per Click"
58,"
Custom Creatives ","Digital Marketing, Made Simple.",4.9,"""The project has so far been phenomenal and well above expectations for myself and our clients.""","Mortgage Lead Gen Expert, Calculated Marketing Services ", Undisclosed," $50 - $99 / hr
", 10 - 49,"Agoura Hills,
CA","30% Content Marketing,30% Search Engine Optimization,20% Pay Per Click,10% Conversion Optimization,10% Digital Strategy"
59,"
Digital Next AUS ",Unlocking The Potential Of Australian Businesses,4.3,"""Digital Next AUS has a highly proactive team that’s always striving to improve.""","Director, Snappy Photobooths "," $1,000+
"," $100 - $149 / hr
", 10 - 49,"South Melbourne,
Australia","30% Pay Per Click,30% Search Engine Optimization,20% Content Marketing,10% Social Media Marketing,10% Web Design"
60,"
BusinessOnline ",Data-Driven B2B Digital Marketing,4.7,"""[T]hey’re always generating new ideas and new approaches to our challenges.""","Manager, Commercial Marketing "," $50,000+
"," $150 - $199 / hr
", 50 - 249,"San Diego,
CA","30% Pay Per Click,20% Search Engine Optimization,15% Digital Strategy,10% Social Media Marketing,10% Web Design,5% Content Marketing,5% Conversion Optimization,5% Email Marketing"
61,"
Metric Theory ",Drive Results & Reach Goals,4.8,“They’re on the forefront of innovation and always know what’s coming next.”,"Marketing and Analytics Manager, Maisonette "," $5,000+
", Undisclosed , 50 - 249,"San Francisco,
CA","25% Social Media Marketing,25% Pay Per Click,25% Digital Strategy,15% Media Planning & Buying,10% Advertising"
62,"
Rams Creative Technologies Pvt. Ltd. ",India's Top Internet Marketing Company,4.7,"""The SEO efforts expanded our reach into new markets, which increased inquiries and orders.""","Asst. GM of International Business, Dynamic Cables "," $10,000+
"," $25 - $49 / hr
", 50 - 249,"Jaipur,
India","20% Pay Per Click,20% Mobile & App Marketing,20% Search Engine Optimization,10% Content Marketing,10% Advertising,10% Social Media Marketing,10% Direct Marketing"
63,"
Consultwebs ",Your ROI Partner,4.9,"""...the effort that they've put forward on customizing to what we want is great."" ""","Marketing Manager, Sasser Law Firm "," $1,000+
"," $100 - $149 / hr
", 50 - 249,"Raleigh,
NC","60% Search Engine Optimization,20% Social Media Marketing,5% Content Marketing,5% UX/UI Design,5% Email Marketing,5% Web Design"
64,"
TopSpot Internet Marketing ",We're Your Partner Through It All,4.9,"“They explain all the concepts that are important to a modern website, and their creativity is very good.”","VP, Environmental Manufacturing Company "," $1,000+
"," $100 - $149 / hr
", 50 - 249,"Houston,
TX","40% Pay Per Click,30% Search Engine Optimization,14% Digital Strategy,5% Conversion Optimization,5% Web Design,5% Web Development,1% Email Marketing"
65,"
Kreative Machinez ",Best Digital Marketing Agency,4.8,"""They truly take a personal interest in everything about our project.""",Cazzee Lifestyle and Technologies Pvt. Ltd. ," $1,000+
"," < $25 / hr
", 50 - 249,"San Jose,
CA","40% Search Engine Optimization,20% Social Media Marketing,10% Content Marketing,10% Digital Strategy,5% Pay Per Click,5% Email Marketing,5% Advertising,5% Mobile & App Marketing"
66,"
Digital Third Coast Internet Marketing ",Making a Measurable Difference,4.9,“The team aligned themselves to our priorities.”,"Partner, Management Consulting Firm ", Undisclosed," $150 - $199 / hr
", 10 - 49,"Chicago,
IL","60% Search Engine Optimization,40% Pay Per Click"
67,"
Custard Online Marketing Ltd ","Integrity, Excellence, Value",4.9,"""Custard Online Marketing’s technical knowledge was very impressive.""","Director, Arboles UK ", Undisclosed," $100 - $149 / hr
", 10 - 49,"Manchester,
United Kingdom","35% Search Engine Optimization,25% Content Marketing,15% Pay Per Click,15% Digital Strategy,10% Social Media Marketing"
68,"
Doctor Multimedia ",Web solutions designed for Doctors,4.8,"""Having them on our team absolutely improves our efficiency.""","Owner, Infinity Chiropractic ", Undisclosed," $100 - $149 / hr
", 10 - 49,"La Jolla,
CA","25% Search Engine Optimization,20% Web Development,15% Pay Per Click,15% Social Media Marketing,10% Web Design,10% Content Marketing,5% Email Marketing"
69,"
Sparro ",Expect more from your agency.,4.8,“The level of care they put into the project is evident.”,"Head of Digital, Sendle "," $1,000+
"," $150 - $199 / hr
", 10 - 49,"Haymarket,
Australia","35% Pay Per Click,35% Search Engine Optimization,10% Content Marketing,10% Digital Strategy,10% Social Media Marketing"
70,"
AIS Media, Inc. ",High-performance digital marketing. Delivered.,5.0,"""They have shown positive results for their efforts. ""","eCommerce Manager, RockyMountainSkiAndBoard.com "," $1,000+
"," $100 - $149 / hr
", 10 - 49,"Atlanta,
GA","25% Search Engine Optimization,25% Pay Per Click,15% Digital Strategy,15% Social Media Marketing,10% Content Marketing,10% Conversion Optimization"
71,"
IGW (Infographic World) ",Marketing ROI Powered By Visual Communications,4.8,"""Their team does their due diligence and provides additional ideas.""","Creative Director, Fred Hutchinson Cancer Research Center "," $5,000+
"," $150 - $199 / hr
", 10 - 49,"Great Neck,
NY","60% Content Marketing,15% Search Engine Optimization,15% Video Production,10% Social Media Marketing"
72,"
Anvil Media ",Measurable Marketing That Moves You,4.8,"""The workflow between our teams was very casual and seamless.""","Owner, Bridge City Media Group LLC "," $5,000+
"," $150 - $199 / hr
", 10 - 49,"Portland,
OR","45% Pay Per Click,40% Search Engine Optimization,10% Social Media Marketing,5% Web Design"
73,"
Location3 ","Enterprise-level strategy, local market activation",4.6,"""Location3 seems very savvy on the metrics, SEO, and PPC.""","AVP of E-Commerce, Destination Hotels & Resorts ", Undisclosed, Undisclosed , 50 - 249,"Denver,
CO","20% Digital Strategy,20% Search Engine Optimization,20% Content Marketing,20% Pay Per Click,10% Mobile & App Marketing,10% Conversion Optimization"
74,"
Socium Media ",NYC-based Performance Driven Digital Marketing Age,4.9,"“Thanks to their efforts, CPCs decreased by at least 66%, while increasing ROAS by the same rate.”","Director of E-Commerce, Space Brands "," $5,000+
", Undisclosed , 2 - 9,"New York,
NY","40% Pay Per Click,40% Social Media Marketing,20% Other Digital Marketing"
75,"
Fractl ",Creating the most engaging experiences on the web,4.9,“The results have spoken for themselves.”,"SEO Manager, Online Media Company "," $10,000+
", Undisclosed , 50 - 249,"Delray Beach,
FL","60% Content Marketing,20% Public Relations,20% Search Engine Optimization"
76,"
PromoAffiliates ","Mad Men of 2018 (Uber, Jet.com, Shipt, Drizly)",4.8,"PromoAffiliates has been featured in Forbes, TechCrunch, Fox News, Huffington Post, Business Insider, Entrepreneur Magazine for their success on acquiring millions of new users for their clients Uber...",," $10,000+
"," $200 - $300 / hr
", 10 - 49,"Los Angeles,
CA","30% Social Media Marketing,30% Search Engine Optimization,30% Content Marketing,10% Public Relations"
77,"
Social Media 55 ",Digital Marketing and Social Media,5.0,"""You can hear in his voice how much pride he takes in over-delivering and seeing his clients grow."" ""","Co-founder, Cat Around Films "," $1,000+
"," $25 - $49 / hr
", 10 - 49,"Montreal,
Canada","70% Social Media Marketing,20% Search Engine Optimization,10% Pay Per Click"
78,"
Flying V Group ",Obsessed With Growing Your Business,5.0,"""I've tried other companies and they pale in comparison to what we were getting from Flying V Group.""","Owner, Beehave Winery "," $1,000+
"," $150 - $199 / hr
", 2 - 9,"Irvine,
CA","30% Search Engine Optimization,30% Pay Per Click,20% Social Media Marketing,10% Content Marketing,10% Web Design"
79,"
LYFE Marketing ",The Best Option for Small to Mid-Sized Businesses,4.8,"""We never had a problem in the last four years of working with them.""","Project Manager, Engineering Company "," $1,000+
"," $50 - $99 / hr
", 10 - 49,"Atlanta,
GA","70% Social Media Marketing,10% Search Engine Optimization,10% Pay Per Click,10% Web Design"
80,"
Livepage ",Outshine your local business competitors,5.0,"""The team deeply understands our project and the specifics of our business.""","CEO, Elektrovoz "," $1,000+
"," $25 - $49 / hr
", 50 - 249,"Dnipro,
Ukraine","70% Search Engine Optimization,10% Pay Per Click,10% Social Media Marketing,5% Email Marketing,5% Content Marketing"
81,"
Pole Position Marketing ",Velocitize Your Web Presence,5.0,"""We were stuck at a certain level and Pole Position helped us get out of the rut.""","Manager, Software Company ", Undisclosed," $150 - $199 / hr
", 10 - 49,"Uniontown,
OH","40% Search Engine Optimization,25% Pay Per Click,15% Digital Strategy,10% Content Marketing,10% Social Media Marketing"
82,"
97 Switch ","Strategy, design and marketing",5.0,"""…the team is incredibly knowledgeable when it comes to digital marketing and project management.""","Director of Marketing, Mobile Doorman "," $5,000+
"," $100 - $149 / hr
", 2 - 9,"Chicago,
IL","30% Web Design,25% Search Engine Optimization,15% Pay Per Click,15% Social Media Marketing,15% Content Marketing"
83,"
#ADINDEX Digital Marketing Agency ","SEO, PPC, Analytics for business grow",4.9,"""I feel like both of us are on the same wavelength.""","Commercial Director, DEKA "," $1,000+
"," < $25 / hr
", 10 - 49,"Dnipro,
Ukraine","45% Search Engine Optimization,35% Pay Per Click,10% Social Media Marketing,10% Mobile & App Marketing"
84,"
EPAM Systems ",Providing Solutions That Make a Difference,5.0,"""I appreciated their sense of responsibility.""","CEO, Trading Services "," $10,000+
"," $150 - $199 / hr
"," 10,000+","Manchester,
United Kingdom","20% Web Design,20% Search Engine Optimization,10% Content Marketing,10% UX/UI Design,10% Advertising,10% Public Relations,10% Social Media Marketing,10% Branding"
